,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2066-09-17 02:24:50,33.953506,91.853745,4.6849804
2066-09-17 04:17:52,33.95352,91.85373,4.684982
2066-09-18 13:10:45,33.953793,91.85354,4.6850104
2066-09-20 02:24:12,33.9541,91.853325,4.6850424
2066-09-21 14:57:31,33.954407,91.85311,4.685074
2066-09-24 12:44:52,33.954987,91.85271,4.685134
2066-09-25 17:01:52,33.955223,91.85255,4.6851583
2066-09-25 21:14:42,33.955254,91.85252,4.6851616
2066-09-26 16:38:04,33.955418,91.85241,4.6851788
2066-09-27 05:26:53,33.955524,91.85233,4.6851897
2066-09-27 17:23:18,33.955624,91.852264,4.6851997
2066-09-29 13:11:24,33.955986,91.85201,4.6852374
2066-10-02 00:42:34,33.956482,91.85167,4.685289
2066-10-03 02:11:02,33.95669,91.85152,4.685311
2066-10-03 07:39:00,33.956738,91.85149,4.6853156
2066-10-06 23:48:55,33.95747,91.850975,4.6853914
2066-10-10 09:26:55,33.95815,91.8505,4.6854615
2066-10-10 23:55:20,33.95827,91.85042,4.685474
2066-10-11 03:57:36,33.958305,91.850395,4.6854777
2066-10-13 15:00:11,33.958794,91.85005,4.6855283
2066-10-13 15:18:16,33.958797,91.85005,4.6855288
2066-10-14 10:02:12,33.958954,91.849945,4.685545
2066-10-17 02:59:30,33.95949,91.84957,4.6856008
2066-10-17 23:49:27,33.959663,91.84945,4.6856184
2066-10-19 12:41:13,33.959972,91.849236,4.6856503
2066-10-20 11:53:42,33.960163,91.8491,4.6856704
2066-10-22 09:30:23,33.96054,91.84884,4.6857095
2066-10-22 18:58:30,33.96062,91.84878,4.6857176
2066-10-22 21:19:33,33.960644,91.84877,4.68572
2066-10-26 01:38:43,33.961277,91.84832,4.685786
2066-10-26 12:32:49,33.961365,91.84826,4.685795
2066-10-27 13:42:04,33.961575,91.848114,4.685817
2066-10-27 15:15:49,33.961586,91.84811,4.6858177
2066-10-31 09:45:58,33.96234,91.84758,4.685896
2066-10-31 13:40:20,33.96237,91.84756,4.6858993
2066-10-31 15:32:27,33.962387,91.84755,4.6859007
2066-11-01 01:12:15,33.962467,91.847496,4.6859093
2066-11-01 13:54:51,33.962574,91.84742,4.6859202
2066-11-01 22:27:38,33.962646,91.84737,4.6859274
2066-11-02 07:11:57,33.962715,91.84732,4.685935
2066-11-05 03:07:10,33.96328,91.846924,4.6859937
2066-11-05 14:17:03,33.963375,91.84686,4.686003
2066-11-05 20:46:03,33.96343,91.846825,4.6860085
2066-11-11 18:38:44,33.964607,91.846,4.686131
2066-11-13 10:50:34,33.964943,91.845764,4.6861653
2066-11-13 12:24:21,33.964954,91.84576,4.686167
2066-11-22 15:27:39,33.966778,91.84449,4.686355
2066-11-22 16:17:58,33.96678,91.84448,4.686356
2066-11-24 14:44:56,33.96717,91.844215,4.686396
2066-11-24 21:01:25,33.96722,91.84418,4.6864014
2066-11-25 06:53:18,33.967304,91.844124,4.68641
2066-11-25 23:37:47,33.96744,91.844025,4.6864243
2066-11-26 01:04:49,33.967453,91.84402,4.6864257
2066-12-02 12:47:14,33.96875,91.84312,4.6865597
2066-12-03 05:52:35,33.96889,91.84302,4.6865745
2066-12-03 07:46:03,33.968906,91.843,4.686576
2066-12-03 18:30:16,33.968998,91.84294,4.6865854
2066-12-04 06:22:45,33.969097,91.84287,4.6865954
2066-12-05 14:56:00,33.969368,91.84268,4.6866236
2066-12-05 18:54:29,33.9694,91.84266,4.686627
2066-12-07 16:57:56,33.969784,91.8424,4.6866665
2066-12-08 01:22:15,33.969852,91.84235,4.686674
2066-12-08 23:07:34,33.97003,91.842224,4.6866927
2066-12-09 05:51:32,33.97009,91.84218,4.6866984
2066-12-09 23:03:30,33.970234,91.84208,4.686713
2066-12-13 09:26:42,33.970917,91.841606,4.6867843
2066-12-17 10:39:38,33.971725,91.84104,4.6868677
2066-12-17 20:12:05,33.971806,91.84099,4.6868763
2066-12-18 03:17:25,33.971863,91.84094,4.686882
2066-12-18 20:57:06,33.97201,91.84084,4.6868973
2066-12-20 22:48:37,33.972427,91.84055,4.68694
2066-12-22 13:19:10,33.972748,91.84033,4.6869736
2066-12-23 02:14:36,33.972855,91.840256,4.6869845
2066-12-23 08:06:09,33.972904,91.840225,4.68699
2066-12-23 23:04:16,33.973026,91.84013,4.6870027
2066-12-30 12:12:05,33.974335,91.839226,4.687138
2066-12-30 22:34:58,33.974422,91.839165,4.687147
2067-01-01 06:39:21,33.97469,91.83898,4.6871743
2067-01-03 02:50:05,33.975056,91.83872,4.6872125
2067-01-05 14:02:55,33.975548,91.83838,4.6872635
2067-01-08 18:32:03,33.976185,91.83794,4.6873293
2067-01-09 08:29:59,33.976303,91.83786,4.687341
2067-01-09 10:34:34,33.97632,91.837845,4.687343
2067-01-10 22:36:53,33.97662,91.83764,4.687374
2067-01-12 17:27:24,33.976974,91.83739,4.6874113
2067-01-16 17:01:09,33.97777,91.83684,4.6874933
2067-01-18 13:39:54,33.97814,91.83658,4.687532
2067-01-18 18:27:53,33.978184,91.83655,4.6875362
2067-01-20 12:02:55,33.978527,91.83631,4.687572
2067-01-21 15:41:07,33.97876,91.83615,4.687596
2067-01-23 13:56:43,33.979145,91.835884,4.6876354
2067-01-27 19:48:58,33.979992,91.83529,4.687723
2067-01-29 03:20:22,33.980255,91.835106,4.6877503
2067-01-30 21:58:40,33.98061,91.83486,4.687787
2067-01-30 23:45:45,33.980625,91.834854,4.6877885
2067-02-01 08:33:10,33.980896,91.83466,4.6878166
2067-02-01 23:09:47,33.981018,91.83457,4.6878295
2067-02-02 11:41:53,33.98112,91.8345,4.68784
2067-02-02 23:36:18,33.98122,91.834435,4.6878505
2067-02-08 17:27:50,33.98237,91.83363,4.687969
2067-02-08 23:25:57,33.98242,91.8336,4.6879745
2067-02-09 18:01:38,33.982574,91.833496,4.68799
2067-02-09 18:35:37,33.98258,91.83349,4.687991
2067-02-10 18:14:34,33.982777,91.83335,4.688011
2067-02-12 00:09:31,33.983025,91.83318,4.688037
2067-02-14 06:56:40,33.983482,91.83286,4.688084
2067-02-17 12:50:12,33.98413,91.83241,4.6881514
2067-02-17 21:14:30,33.9842,91.83236,4.6881585
2067-02-19 06:54:46,33.98448,91.83217,4.6881876
2067-02-20 13:00:44,33.984734,91.83199,4.6882133
2067-02-21 23:40:06,33.98502,91.831795,4.6882434
2067-02-23 20:42:21,33.985394,91.831535,4.688282
2067-02-23 21:17:01,33.9854,91.83153,4.6882825
2067-02-24 12:24:54,33.985527,91.83144,4.6882954
2067-02-24 18:22:07,33.985577,91.831406,4.6883006
2067-02-26 08:10:36,33.985893,91.83119,4.6883335
2067-03-01 15:37:22,33.986553,91.83073,4.6884017
2067-03-04 17:47:59,33.98717,91.8303,4.6884656
2067-03-04 21:02:11,33.987198,91.83028,4.6884685
2067-03-07 17:49:59,33.98777,91.82988,4.6885276
2067-03-09 13:24:42,33.988136,91.82963,4.6885653
2067-03-12 23:22:34,33.988815,91.829155,4.688636
2067-03-15 20:42:48,33.989395,91.82875,4.6886954
2067-03-16 08:17:49,33.98949,91.82869,4.6887054
2067-03-20 07:00:38,33.99028,91.82814,4.688787
2067-03-21 10:43:41,33.990513,91.82798,4.688811
2067-03-21 17:59:28,33.990574,91.827934,4.6888175
2067-03-25 19:24:11,33.991383,91.82737,4.688901
2067-03-28 18:24:58,33.991978,91.82696,4.6889625
2067-03-28 20:18:00,33.991993,91.82695,4.688964
2067-03-29 01:04:50,33.99203,91.82692,4.688968
2067-03-31 17:00:13,33.992565,91.82655,4.689023
2067-04-01 00:03:18,33.992626,91.82651,4.689029
2067-04-04 14:19:54,33.993343,91.82601,4.6891036
2067-04-04 22:41:57,33.993412,91.825966,4.6891108
2067-04-05 07:49:10,33.99349,91.82591,4.689119
2067-04-06 13:05:33,33.993732,91.82574,4.6891437
2067-04-06 19:36:39,33.993786,91.82571,4.6891494
2067-04-07 16:48:13,33.993965,91.82558,4.6891675
2067-04-08 04:28:08,33.99406,91.825516,4.6891775
2067-04-09 22:13:06,33.994408,91.82527,4.6892138
2067-04-12 17:01:44,33.994965,91.82488,4.689271
2067-04-13 12:36:53,33.99513,91.82477,4.689288
2067-04-14 00:06:47,33.995224,91.82471,4.689298
2067-04-14 16:50:29,33.995365,91.82461,4.6893125
2067-04-16 14:07:03,33.995743,91.82435,4.6893516
2067-04-17 05:10:05,33.99587,91.82426,4.6893644
2067-04-17 06:05:35,33.995876,91.82426,4.6893654
2067-04-18 08:30:58,33.996098,91.8241,4.689388
2067-04-19 05:56:47,33.996277,91.823975,4.6894064
2067-04-19 15:19:23,33.996353,91.82392,4.6894145
2067-04-20 15:50:27,33.99656,91.82378,4.6894355
2067-04-23 01:00:44,33.997032,91.82345,4.689485
2067-04-23 15:38:15,33.997158,91.823364,4.6894975
2067-04-27 11:11:45,33.99792,91.82284,4.6895766
2067-04-29 13:04:52,33.998337,91.82255,4.6896195
2067-05-02 02:33:43,33.998848,91.82219,4.6896725
2067-05-04 10:28:37,33.999313,91.82187,4.6897206
2067-05-11 00:25:14,34.000633,91.82095,4.6898565
2067-05-11 01:43:54,34.00064,91.820946,4.6898575
2067-05-11 09:15:57,34.000706,91.8209,4.689864
2067-05-14 16:14:39,34.00136,91.82044,4.6899323
2067-05-15 04:27:35,34.00147,91.82037,4.689943
2067-05-16 13:23:51,34.001743,91.82018,4.689971
2067-05-16 23:16:57,34.001823,91.82012,4.6899796
2067-05-18 07:43:33,34.002094,91.81994,4.6900077
2067-05-19 18:43:27,34.002388,91.81973,4.6900377
2067-05-21 22:57:04,34.002823,91.819435,4.6900826
2067-05-22 08:47:40,34.002903,91.819374,4.690091
2067-05-22 18:37:16,34.002987,91.81932,4.6900997
2067-05-24 04:24:27,34.00327,91.81912,4.690129
2067-05-26 00:34:27,34.00364,91.81886,4.690167
2067-05-28 14:26:39,34.004154,91.81851,4.6902204
2067-05-28 18:49:59,34.004192,91.81848,4.690224
2067-05-30 15:26:57,34.004562,91.81822,4.6902623
2067-06-03 11:40:28,34.005333,91.81769,4.690342
2067-06-05 04:16:35,34.005672,91.81746,4.6903768
2067-06-06 05:51:33,34.005882,91.81731,4.6903987
2067-06-08 11:30:35,34.006332,91.81699,4.690445
2067-06-09 14:33:02,34.006557,91.81684,4.6904683
2067-06-10 18:01:13,34.00679,91.81668,4.690492
2067-06-11 17:20:24,34.006985,91.81655,4.690512
2067-06-12 06:27:20,34.00709,91.816475,4.6905236
2067-06-12 21:37:57,34.007217,91.81638,4.6905365
2067-06-13 19:22:41,34.0074,91.81626,4.690555
2067-06-15 05:19:05,34.007683,91.81606,4.6905847
2067-06-15 14:55:40,34.007767,91.816,4.690593
2067-06-16 01:22:38,34.007854,91.81595,4.690602
2067-06-16 18:26:48,34.007996,91.81585,4.6906166
2067-06-17 17:04:30,34.008183,91.81572,4.690636
2067-06-18 00:59:04,34.008247,91.815674,4.690643
2067-06-18 17:42:57,34.00839,91.815575,4.690657
2067-06-18 23:52:55,34.008442,91.81554,4.690663
2067-06-20 17:23:05,34.008785,91.8153,4.6906986
2067-06-20 20:04:16,34.008812,91.815285,4.6907005
2067-06-23 10:05:25,34.009327,91.814926,4.690754
2067-06-23 22:44:37,34.00943,91.81485,4.690765
2067-06-24 16:02:37,34.009575,91.81475,4.6907797
2067-06-25 20:20:53,34.00981,91.81458,4.6908045
2067-06-27 18:37:44,34.0102,91.814316,4.690844
2067-06-30 19:10:54,34.010803,91.813896,4.6909065
2067-07-02 01:03:52,34.011055,91.81373,4.6909323
2067-07-03 11:05:49,34.01134,91.81353,4.690962
2067-07-05 00:07:23,34.01165,91.81332,4.690994
2067-07-05 03:40:44,34.011677,91.81329,4.6909966
2067-07-05 17:43:57,34.011795,91.81321,4.691009
2067-07-09 23:18:52,34.012646,91.81262,4.6910963
2067-07-11 00:29:40,34.012856,91.81248,4.6911182
2067-07-11 02:08:46,34.01287,91.81247,4.6911197
2067-07-11 19:30:19,34.013012,91.81237,4.6911345
2067-07-12 00:28:00,34.013054,91.81234,4.6911387
2067-07-13 10:21:26,34.01334,91.81214,4.691168
2067-07-13 22:40:15,34.013443,91.81207,4.6911783
2067-07-18 10:13:57,34.01434,91.81145,4.6912713
2067-07-21 03:33:13,34.014885,91.81107,4.6913276
2067-07-21 21:18:47,34.015034,91.81097,4.691343
2067-07-26 18:11:03,34.01601,91.810295,4.6914434
2067-07-26 18:15:53,34.01601,91.810295,4.6914434
2067-07-26 21:25:55,34.016037,91.81027,4.6914463
2067-07-27 01:15:23,34.01607,91.81025,4.6914496
2067-07-27 11:34:41,34.016155,91.810196,4.6914587
2067-07-28 04:51:45,34.0163,91.81009,4.6914735
2067-07-28 07:15:52,34.01632,91.81008,4.6914754
2067-07-29 00:12:23,34.01646,91.80998,4.69149
2067-07-29 09:49:23,34.016544,91.80992,4.6914983
2067-08-01 18:04:16,34.017212,91.80946,4.6915674
2067-08-02 06:09:53,34.017315,91.80939,4.691578
2067-08-05 08:24:30,34.017933,91.80896,4.691642
2067-08-06 19:17:53,34.018227,91.80876,4.691672
2067-08-08 09:14:33,34.018543,91.80854,4.6917048
2067-08-09 13:42:08,34.01878,91.80837,4.691729
2067-08-09 22:11:23,34.018852,91.80833,4.6917367
2067-08-13 23:32:36,34.019665,91.80776,4.6918206
2067-08-15 02:49:19,34.019894,91.8076,4.691844
2067-08-19 12:48:07,34.02078,91.80699,4.6919355
2067-08-21 01:00:58,34.02108,91.806786,4.6919665
2067-08-22 08:44:26,34.021347,91.8066,4.6919937
2067-08-22 10:17:30,34.021362,91.80659,4.691995
2067-08-22 15:05:11,34.0214,91.806564,4.6919994
2067-08-23 03:15:56,34.0215,91.806496,4.69201
2067-08-23 16:26:54,34.02161,91.80641,4.6920214
2067-08-24 16:04:06,34.02181,91.80628,4.6920414
2067-08-26 08:08:42,34.022144,91.806046,4.692076
2067-08-27 01:51:33,34.022293,91.80595,4.6920915
2067-08-29 22:09:59,34.022865,91.80555,4.69215
2067-08-30 00:18:29,34.02288,91.805534,4.692152
2067-08-31 06:43:07,34.023136,91.80536,4.6921782
2067-08-31 22:53:46,34.02327,91.80527,4.692192
2067-09-03 01:33:48,34.023693,91.80498,4.692236
2067-09-03 07:51:08,34.023746,91.80494,4.692241
2067-09-03 09:11:30,34.023758,91.80493,4.6922426
2067-09-04 01:27:07,34.023895,91.80484,4.6922565
2067-09-04 05:36:40,34.02393,91.80481,4.69226
2067-09-05 08:17:16,34.024155,91.80466,4.692283
2067-09-06 14:11:59,34.024403,91.80448,4.692309
2067-09-11 01:12:19,34.0253,91.80386,4.692401
2067-09-12 10:17:22,34.025574,91.80367,4.6924295
2067-09-12 21:00:43,34.02566,91.80361,4.6924386
2067-09-14 01:24:50,34.0259,91.80345,4.6924634
2067-09-15 02:13:41,34.026108,91.80331,4.692485
2067-09-17 00:23:38,34.026497,91.80304,4.6925244
2067-09-17 02:41:13,34.026516,91.803024,4.6925263
2067-09-18 03:13:07,34.02672,91.80289,4.6925473
2067-09-19 13:25:00,34.027004,91.80268,4.692577
2067-09-20 17:52:11,34.027245,91.80252,4.6926017
2067-09-21 02:31:51,34.027313,91.80247,4.692609
2067-09-21 06:50:13,34.02735,91.802444,4.6926126
2067-09-21 18:24:17,34.02745,91.802376,4.6926227
2067-09-25 00:53:45,34.028107,91.801926,4.6926904
2067-09-25 17:11:22,34.02824,91.80183,4.6927047
2067-09-25 18:43:40,34.028255,91.80182,4.6927056
2067-09-26 16:13:13,34.028435,91.8017,4.692724
2067-09-29 12:28:22,34.029003,91.8013,4.692783
2067-09-29 18:35:18,34.029057,91.80127,4.692788
2067-10-01 02:43:51,34.029324,91.80108,4.692816
2067-10-02 03:13:23,34.02953,91.80094,4.692837
2067-10-03 20:57:26,34.02988,91.8007,4.692873
2067-10-04 01:06:00,34.029915,91.800674,4.692877
2067-10-04 09:30:47,34.029984,91.80062,4.692884
2067-10-04 16:08:54,34.03004,91.80058,4.6928897
2067-10-10 03:08:13,34.031136,91.79983,4.6930027
2067-10-11 15:22:09,34.03144,91.79962,4.6930337
2067-10-11 15:29:16,34.03144,91.79962,4.6930337
2067-10-12 18:07:51,34.031662,91.79946,4.6930566
2067-10-14 17:56:33,34.032063,91.79919,4.693098
2067-10-15 09:23:06,34.032192,91.799095,4.6931114
2067-10-15 12:49:35,34.032223,91.79908,4.6931143
2067-10-19 13:54:59,34.033035,91.798515,4.693198
2067-10-19 17:23:27,34.033062,91.7985,4.693201
2067-10-20 18:21:53,34.03327,91.798355,4.6932225
2067-10-21 01:59:14,34.033337,91.79831,4.693229
2067-10-24 09:46:00,34.034004,91.797844,4.693298
2067-10-25 00:11:59,34.034126,91.79777,4.6933103
2067-10-25 15:46:44,34.034256,91.797676,4.6933236
2067-10-26 00:49:01,34.034332,91.79762,4.6933317
2067-10-28 02:56:54,34.03475,91.79733,4.6933746
2067-10-29 00:56:18,34.034935,91.7972,4.6933937
2067-10-30 14:29:54,34.035248,91.79699,4.693426
2067-11-01 23:33:24,34.03573,91.79665,4.6934752
2067-11-08 18:26:38,34.03709,91.795715,4.6936154
2067-11-11 14:02:26,34.037655,91.79533,4.693674
2067-11-12 11:30:35,34.037838,91.7952,4.6936927
2067-11-12 15:20:38,34.03787,91.79517,4.6936955
2067-11-15 14:10:15,34.03846,91.79477,4.6937566
2067-11-18 05:26:38,34.038994,91.7944,4.6938114
2067-11-20 09:33:12,34.03943,91.7941,4.6938562
2067-11-22 16:32:38,34.039886,91.793785,4.693904
2067-11-23 04:14:52,34.039986,91.79372,4.693914
2067-11-23 07:34:30,34.040012,91.79369,4.693917
2067-11-24 13:55:57,34.040268,91.79352,4.693943
2067-11-25 08:39:10,34.040424,91.79341,4.693959
2067-11-28 21:02:56,34.04113,91.79292,4.6940317
2067-11-29 04:31:07,34.041195,91.79288,4.694038
2067-11-30 15:46:57,34.04149,91.79268,4.6940684
2067-12-02 10:15:39,34.041847,91.79243,4.694105
2067-12-02 16:23:49,34.041897,91.7924,4.6941104
2067-12-04 15:41:54,34.042294,91.79212,4.6941514
2067-12-05 01:06:37,34.042374,91.79207,4.6941595
2067-12-06 15:02:49,34.04269,91.79185,4.694192
2067-12-07 01:24:40,34.042774,91.79179,4.694201
2067-12-08 16:55:00,34.043106,91.79156,4.694235
2067-12-08 21:13:04,34.043144,91.791534,4.6942387
2067-12-09 03:31:58,34.043198,91.7915,4.6942444
2067-12-12 21:25:47,34.04395,91.79098,4.6943216
2067-12-14 11:50:56,34.044273,91.79076,4.694355
2067-12-16 22:55:09,34.044765,91.79041,4.6944056
2067-12-19 05:27:50,34.045223,91.7901,4.694453
2067-12-22 04:28:27,34.04582,91.78969,4.694514
2067-12-22 17:23:34,34.04593,91.78961,4.6945252
2067-12-27 10:26:02,34.046875,91.78896,4.6946225
2067-12-28 03:44:08,34.04702,91.788864,4.6946373
2067-12-29 02:29:22,34.04721,91.78873,4.694657
2068-01-02 04:08:59,34.04803,91.78816,4.6947412
2068-01-02 16:18:36,34.04813,91.78809,4.6947517
2068-01-04 04:41:33,34.048435,91.78789,4.694783
2068-01-05 08:43:31,34.04867,91.78772,4.6948075
2068-01-07 14:26:05,34.049118,91.787415,4.694854
2068-01-09 00:04:30,34.049404,91.78722,4.6948824
2068-01-09 18:51:06,34.04956,91.78711,4.6948986
2068-01-11 20:46:52,34.049976,91.78682,4.694942
2068-01-13 16:01:16,34.050343,91.78657,4.694979
2068-01-14 03:36:06,34.050438,91.78651,4.694989
2068-01-14 05:29:25,34.050453,91.78649,4.6949906
2068-01-14 19:10:38,34.050568,91.786415,4.6950026
2068-01-17 07:05:09,34.05107,91.786064,4.695054
2068-01-19 03:58:43,34.05145,91.785805,4.6950927
2068-01-20 17:19:36,34.05176,91.78559,4.695125
2068-01-20 17:58:13,34.051765,91.78558,4.6951256
2068-01-27 00:04:07,34.053024,91.78472,4.695255
2068-01-27 01:30:19,34.053036,91.78471,4.695256
2068-01-27 12:47:01,34.05313,91.784645,4.695266
2068-01-29 09:21:32,34.053505,91.784386,4.6953044
2068-01-31 10:20:42,34.053917,91.7841,4.695347
2068-02-01 01:09:42,34.054043,91.78402,4.6953597
2068-02-02 00:02:14,34.054234,91.78389,4.6953793
2068-02-03 01:50:41,34.05445,91.78374,4.695401
2068-02-06 06:14:13,34.055088,91.783295,4.6954675
2068-02-06 06:43:32,34.05509,91.783295,4.695468
2068-02-06 16:19:34,34.055176,91.78324,4.695476
2068-02-07 03:12:25,34.055264,91.78317,4.6954856
2068-02-07 23:01:24,34.05543,91.78306,4.6955023
2068-02-08 04:15:19,34.055473,91.78303,4.695507
2068-02-08 17:48:16,34.055588,91.78295,4.6955185
2068-02-10 15:06:44,34.05597,91.78269,4.6955576
2068-02-11 16:38:55,34.056183,91.78254,4.6955795
2068-02-12 04:24:06,34.056282,91.78248,4.69559
2068-02-13 03:07:24,34.056473,91.78234,4.6956096
2068-02-14 18:56:56,34.056805,91.78211,4.695644
2068-02-15 22:39:12,34.057037,91.78195,4.6956677
2068-02-16 15:21:34,34.05718,91.78186,4.695682
2068-02-17 05:24:49,34.057297,91.78178,4.6956944
2068-02-18 02:00:11,34.05747,91.781654,4.695712
2068-02-22 15:28:30,34.058388,91.78102,4.6958065
2068-02-23 17:16:52,34.058605,91.780876,4.6958284
2068-02-24 03:10:50,34.05869,91.780815,4.695837
2068-02-24 20:03:36,34.05883,91.78072,4.695852
2068-02-24 21:08:56,34.058838,91.780716,4.6958528
2068-02-29 06:11:20,34.05972,91.780106,4.6959434
2068-02-29 13:19:37,34.05978,91.78007,4.6959496
2068-03-02 23:31:46,34.06027,91.77973,4.6959996
2068-03-06 16:44:35,34.061016,91.77921,4.6960764
2068-03-09 03:52:36,34.061512,91.77887,4.6961274
2068-03-09 06:00:35,34.06153,91.77886,4.6961293
2068-03-10 03:48:41,34.061714,91.77873,4.696148
2068-03-10 11:47:48,34.061783,91.77869,4.696155
2068-03-10 17:59:35,34.061832,91.77865,4.6961603
2068-03-10 21:47:08,34.061863,91.778625,4.6961637
2068-03-11 06:35:52,34.06194,91.77858,4.6961713
2068-03-12 12:18:49,34.062187,91.778404,4.6961966
2068-03-13 12:48:27,34.062393,91.77827,4.696218
2068-03-19 10:27:51,34.063583,91.77744,4.69634
2068-03-20 14:12:38,34.063816,91.77728,4.696364
2068-03-22 05:43:06,34.064148,91.77706,4.6963983
2068-03-24 10:23:09,34.06459,91.77676,4.6964436
2068-03-27 03:25:17,34.065136,91.776375,4.6964993
2068-03-28 08:47:13,34.06538,91.77621,4.6965246
2068-03-31 12:42:33,34.066017,91.77577,4.6965904
2068-04-02 22:01:13,34.0665,91.77544,4.6966395
2068-04-02 23:13:33,34.06651,91.77543,4.696641
2068-04-04 08:28:54,34.06679,91.77524,4.6966696
2068-04-05 05:00:54,34.066963,91.77512,4.696687
2068-04-07 09:16:55,34.0674,91.77482,4.696732
2068-04-08 04:12:08,34.06756,91.77471,4.6967487
2068-04-10 08:16:09,34.067997,91.77441,4.6967936
2068-04-11 01:31:45,34.068142,91.77431,4.6968083
2068-04-11 14:55:25,34.068256,91.77423,4.69682
2068-04-12 10:13:04,34.06842,91.77412,4.6968365
2068-04-13 06:13:26,34.06859,91.774,4.6968536
2068-04-15 11:01:56,34.069027,91.7737,4.6968994
2068-04-18 00:15:21,34.069542,91.773346,4.6969523
2068-04-18 15:38:28,34.06967,91.773254,4.696965
2068-04-20 08:46:29,34.07002,91.77302,4.697001
2068-04-22 21:25:22,34.070526,91.77267,4.697053
2068-04-26 02:26:18,34.071175,91.772224,4.6971197
2068-04-26 17:55:12,34.071304,91.77213,4.697133
2068-04-27 22:11:48,34.07154,91.77197,4.6971574
2068-04-28 17:06:28,34.0717,91.77186,4.6971736
2068-04-29 01:26:46,34.07177,91.77181,4.6971807
2068-05-01 05:14:47,34.07221,91.771515,4.6972256
2068-05-01 17:18:31,34.072308,91.77145,4.697236
2068-05-02 09:30:06,34.072445,91.77135,4.69725
2068-05-06 00:51:16,34.073177,91.77084,4.697325
2068-05-06 17:31:15,34.07332,91.77075,4.6973395
2068-05-07 13:04:45,34.073483,91.77064,4.697356
2068-05-08 11:13:19,34.073666,91.77051,4.6973753
2068-05-09 00:33:39,34.07378,91.77043,4.697387
2068-05-12 20:11:54,34.074547,91.769905,4.697466
2068-05-14 19:54:12,34.074947,91.76962,4.6975074
2068-05-15 17:28:48,34.07513,91.7695,4.697526
2068-05-17 00:12:07,34.07539,91.769325,4.697552
2068-05-17 05:12:32,34.075436,91.769295,4.6975565
2068-05-18 09:03:38,34.075665,91.769135,4.697581
2068-05-19 07:10:28,34.07585,91.769005,4.6975994
2068-05-20 20:31:47,34.076164,91.76879,4.697632
2068-05-21 09:54:12,34.076275,91.768715,4.6976433
2068-05-22 07:51:06,34.07646,91.768585,4.6976624
2068-05-22 09:08:59,34.076473,91.76858,4.6976633
2068-05-22 20:42:53,34.076572,91.76851,4.6976733
2068-05-23 05:52:48,34.07665,91.768456,4.6976814
2068-05-23 15:57:11,34.076733,91.7684,4.69769
2068-05-23 23:20:45,34.076794,91.76836,4.6976967
2068-05-24 22:22:12,34.07699,91.76823,4.697716
2068-05-30 01:12:19,34.078022,91.76752,4.697822
2068-06-01 00:21:25,34.07842,91.76724,4.6978626
