time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-07T12:15:03.590Z,38.5231,73.0281,10,4.5,mb,,60,1.352,1.2,us,us100044mi,2016-03-02T03:36:36.040Z,"90 km WNW of Murghob, Tajikistan",earthquake,6.1,1.9,0.151,13,reviewed,us,us
2015-12-07T11:47:58.670Z,38.5072,73.1342,5.99,4.6,mwr,,42,1.422,1.27,us,us100044ma,2022-05-03T19:17:59.650Z,"81 km WNW of Murghob, Tajikistan",earthquake,5.6,4,0.071,19,reviewed,us,us
2015-12-07T11:30:34.260Z,38.5179,72.9856,10,4.3,mb,,133,1.332,1.28,us,us100044m7,2016-03-02T03:36:36.040Z,"94 km WNW of Murghob, Tajikistan",earthquake,2.9,2,0.201,7,reviewed,us,us
2015-12-07T11:19:26.000Z,38.6979,73.1202,10,4.3,mb,,65,1.289,1.14,us,us100044m5,2016-03-02T03:36:36.040Z,"94 km NW of Murghob, Tajikistan",earthquake,6.1,1.9,0.161,11,reviewed,us,us
2015-12-07T10:34:22.220Z,38.208,72.939,10,4.6,mb,,50,1.551,1.44,us,us100044ly,2022-08-01T22:16:45.539Z,"90 km W of Murghob, Tajikistan",earthquake,6.4,1.9,0.114,23,reviewed,us,us
2015-12-07T10:07:33.590Z,38.5827,73.335,10,4.6,mb,,174,1.493,0.68,us,us20004g6q,2016-03-02T03:36:36.040Z,"71 km NW of Murghob, Tajikistan",earthquake,7.9,1.9,0.173,10,reviewed,us,us
2015-12-07T10:04:58.310Z,38.6494,73.2011,19.87,5.4,mwr,,41,1.369,1.42,us,us100044lp,2022-05-03T19:17:58.162Z,"85 km NW of Murghob, Tajikistan",earthquake,5.7,3.4,0.05,39,reviewed,us,us
2015-12-07T09:24:52.670Z,38.4881,73.238,10,4.9,mb,,92,1.571,1.25,us,us100044l6,2016-03-02T03:36:36.040Z,"72 km WNW of Murghob, Tajikistan",earthquake,6.2,1.9,0.081,48,reviewed,us,us
2015-12-07T09:13:34.580Z,36.1541,70.5092,118.17,4.4,mb,,80,0.971,1.3,us,us100044l1,2016-03-02T03:36:36.040Z,"74 km SE of Farkh?r, Afghanistan",earthquake,6.9,6.3,0.13,17,reviewed,us,us
2015-12-07T08:55:48.440Z,38.5813,73.2693,10,4.7,mb,,51,1.453,1,us,us100044kt,2016-03-02T03:36:36.040Z,"76 km NW of Murghob, Tajikistan",earthquake,2.9,1.8,0.069,64,reviewed,us,us
2015-12-07T08:54:14.270Z,38.8211,73.1113,10,4.4,mb,,120,1.212,1.26,us,us20004g5w,2016-03-02T03:36:36.040Z,"103 km NW of Murghob, Tajikistan",earthquake,4.4,1.9,0.154,12,reviewed,us,us
2015-12-07T08:24:11.320Z,38.2325,72.7443,10,4.7,mb,,46,1.108,1.09,us,us100044kg,2022-08-01T22:14:42.516Z,"Tajikistan",earthquake,5.7,1.9,0.073,58,reviewed,us,us
2015-12-07T08:09:44.860Z,38.4507,73.2848,10,5.2,mb,,154,1.547,0.98,us,us20004g5k,2016-03-02T03:36:36.040Z,"67 km WNW of Murghob, Tajikistan",earthquake,6.5,2,0.331,3,reviewed,us,us
2015-12-07T07:59:09.970Z,38.7467,72.8461,17.92,5.3,mb,,79,1.094,0.92,us,us20004g6m,2016-03-02T03:36:36.040Z,"103 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6,5.2,0.082,49,reviewed,us,us
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-06T16:06:36.590Z,37.3127,71.511,109.67,4.5,mb,,86,0.247,0.76,us,us100044g6,2016-03-02T03:36:34.040Z,"19 km S of Khorugh, Tajikistan",earthquake,6.2,4.8,0.163,11,reviewed,us,us
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,,161,2.255,0.79,us,us100044dv,2016-03-02T03:36:34.040Z,"84 km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.1,0.103,28,reviewed,us,us
2015-12-06T03:57:40.950Z,35.9912,69.7227,97.47,4.1,mb,,82,1.324,1.39,us,us100044d7,2016-03-02T03:36:34.040Z,"53 km E of Nahr?n, Afghanistan",earthquake,3.6,8.8,0.157,11,reviewed,us,us
2015-12-05T23:13:32.200Z,18.4361,71.1922,10,4.3,mb,,85,12.678,1.24,us,us20004fsq,2016-03-02T03:36:33.040Z,"179 km W of Al?b?g, India",earthquake,11.5,1.9,0.122,19,reviewed,us,us
2015-12-03T03:17:33.520Z,2.6147,95.4987,29.19,4.8,mb,,161,2.45,0.88,us,us100042wu,2016-03-02T03:36:28.040Z,"99 km W of Sinabang, Indonesia",earthquake,5.3,7,0.107,27,reviewed,us,us
2015-12-03T03:15:14.400Z,2.6956,95.6207,28.69,4.7,mb,,160,2.393,0.45,us,us100042wt,2016-03-02T03:36:28.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,8,3.5,0.092,36,reviewed,us,us
2015-12-03T01:48:16.900Z,2.7568,95.6873,28.5,4.8,mb,,135,2.375,0.66,us,us100042wf,2016-03-02T03:36:28.040Z,"82 km WNW of Sinabang, Indonesia",earthquake,4.8,5.7,0.082,46,reviewed,us,us
2015-12-02T10:02:15.310Z,35.9493,69.2819,45.02,4.4,mb,,80,1.418,0.86,us,us100042nd,2016-02-25T22:33:05.040Z,"18 km SE of Nahr?n, Afghanistan",earthquake,6.4,10.2,0.155,12,reviewed,us,us
2015-12-01T23:27:08.550Z,22.0764,94.4847,35,4.2,mb,,175,4.226,0.87,us,us100043bq,2016-02-25T22:33:05.040Z,"67 km W of Monywa, Myanmar",earthquake,8.7,2,0.199,7,reviewed,us,us
2015-12-01T01:10:30.710Z,36.4459,70.8177,102.43,4,mb,,112,0.705,0.51,us,us100042cn,2016-02-25T22:33:03.040Z,"46 km S of Jurm, Afghanistan",earthquake,6.3,9,0.231,5,reviewed,us,us
2015-11-30T16:27:26.820Z,36.5237,71.0579,125.93,4.3,mb,,106,0.714,1.2,us,us10004282,2016-02-25T22:33:02.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,7.2,5.7,0.119,20,reviewed,us,us
2015-11-30T08:40:07.580Z,39.9913,75.5499,57.21,4.4,mb,,65,2.436,0.79,us,us1000423y,2016-02-25T22:33:01.040Z,"69 km NNW of Kashgar, China",earthquake,7.2,7.5,0.098,30,reviewed,us,us
2015-11-30T02:31:22.420Z,7.0269,94.4304,16.39,4.1,mb,,186,3.074,0.98,us,us10004327,2016-02-25T22:33:01.040Z,"159 km NW of Sabang, Indonesia",earthquake,11.1,8.5,0.262,4,reviewed,us,us
2015-11-29T02:47:52.820Z,31.373,78.7325,35,4.1,mb,,156,5.143,1.33,us,us100041zf,2016-02-25T22:33:00.040Z,"76 km NNE of Uttark?shi, India",earthquake,4.9,2,0.197,7,reviewed,us,us
2015-11-28T18:32:56.410Z,12.5328,93.687,111.54,4.4,mb,,128,7.768,0.71,us,us100042qf,2016-02-25T22:32:59.040Z,"Andaman Islands, India region",earthquake,12,9.2,0.123,19,reviewed,us,us
2015-11-28T17:25:55.390Z,4.6764,95.1419,62.82,4.7,mb,,137,1.88,0.94,us,us100041x8,2016-02-25T22:32:59.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,7.8,7.6,0.073,57,reviewed,us,us
2015-11-28T07:02:35.570Z,18.2175,95.8133,65.62,4.1,mb,,169,2.982,0.99,us,us100042pp,2016-02-25T22:32:58.040Z,"44 km SE of Paungde, Myanmar",earthquake,13.1,9.2,0.174,9,reviewed,us,us
2015-11-27T18:58:53.130Z,10.2874,91.622,26.52,4.4,mb,,122,1.75,0.99,us,us20004fz6,2016-02-25T22:32:57.040Z,"195 km SW of Port Blair, India",earthquake,8.7,6.4,0.11,24,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45 km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,,63,3.089,0.57,us,us100041qe,2016-02-25T22:32:57.040Z,"55 km NNW of Monywa, Myanmar",earthquake,6.7,3.4,0.084,42,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2022-08-01T20:41:33.423Z,"66 km NE of Muzaffar?b?d, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-27T09:13:04.860Z,39.1474,72.5817,13.72,4.3,mb,,68,0.69,1.44,us,us100041nx,2016-02-25T22:32:57.040Z,"53 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.1,5.1,0.178,9,reviewed,us,us
2015-11-27T02:20:45.120Z,2.9382,96.114,25.61,4.3,mb,,115,2.183,0.43,us,us20004fyh,2016-02-25T22:32:56.040Z,"58 km NNW of Sinabang, Indonesia",earthquake,9.8,7.7,0.218,6,reviewed,us,us
2015-11-26T18:59:49.210Z,31.6879,87.7802,11.43,3.8,mb,,139,3.496,0.45,us,us1000427f,2016-02-25T22:32:55.040Z,"290 km NNW of Rikaze, China",earthquake,18.4,4.8,0.169,9,reviewed,us,us
2015-11-26T17:14:19.180Z,6.8689,94.5744,30.36,4.3,mb,,192,2.867,0.6,us,us1000427c,2016-02-25T22:32:55.040Z,"135 km NW of Sabang, Indonesia",earthquake,10.1,7.6,0.125,18,reviewed,us,us
2015-11-26T12:57:04.820Z,36.4905,71.2626,98.83,4.1,mb,,107,0.839,1.25,us,us10004274,2016-02-25T22:32:55.040Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,7.7,8.7,0.234,5,reviewed,us,us
2015-11-25T22:44:27.900Z,6.5543,94.8981,10,4.4,mb,,109,2.426,0.7,us,us100041s1,2016-02-18T04:48:56.040Z,"86 km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.123,19,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2022-08-01T20:22:27.918Z,"30 km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-25T05:02:06.220Z,29.6929,89.8692,77.42,4.7,mb,,102,1.094,0.57,us,us1000415j,2016-02-18T04:48:54.040Z,"87 km WSW of Dêqên, China",earthquake,8.4,6.6,0.077,51,reviewed,us,us
2015-11-24T13:13:44.590Z,36.7278,71.1867,186.45,4.1,mb,,85,0.63,0.92,us,us100040q7,2016-02-18T04:48:52.040Z,"31 km W of Ashk?sham, Afghanistan",earthquake,6.5,6.1,0.302,3,reviewed,us,us
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,,60,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,"Nepal",earthquake,6.2,4.5,0.079,48,reviewed,us,us
2015-11-23T16:58:05.110Z,29.9046,63.8335,10,4.7,mb,,83,4.667,1.11,us,us100040hk,2016-02-18T04:48:51.040Z,"77 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake,4.7,1.9,0.091,36,reviewed,us,us
2015-11-23T15:39:44.090Z,36.4739,71.2726,98.24,4.1,mb,,94,0.857,0.92,us,us100040hd,2016-02-18T04:48:51.040Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,6.2,5.6,0.158,11,reviewed,us,us
2015-11-23T04:27:18.100Z,37.4012,72.1706,211.85,4,mb,,128,0.426,0.6,us,us100040fu,2016-02-18T04:48:50.040Z,"51 km NNW of Khand?d, Afghanistan",earthquake,7.5,4.4,0.134,15,reviewed,us,us
2015-11-23T00:32:07.660Z,38.4374,90.85,10,4.3,mb,,99,10.315,0.82,us,us100040f0,2016-02-18T04:48:50.040Z,"Xinjiang-Qinghai border region, China",earthquake,10.9,1.9,0.096,31,reviewed,us,us
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2022-08-01T19:33:00.283Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-20T09:26:08.430Z,34.3627,68.92,10.18,3.5,mb,,239,0.204,0.84,us,us10003zsx,2022-08-01T19:38:14.899Z,"6 km SE of Maydanshakhr, Afghanistan",earthquake,6.5,7.8,0.285,3,reviewed,us,us
2015-11-20T00:02:28.100Z,36.5039,70.3098,200.98,4,mb,,75,0.656,0.74,us,us10003zpq,2016-02-18T04:48:44.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,6.9,4.2,0.157,11,reviewed,us,us
2015-11-19T23:28:19.250Z,37.2561,71.6159,114.51,4.3,mb,,47,0.275,1,us,us10003zpi,2016-02-18T04:48:44.040Z,"26 km SSE of Khorugh, Tajikistan",earthquake,6.3,1.9,0.096,31,reviewed,us,us
2015-11-19T06:31:47.040Z,36.2986,70.4923,120.7,4.4,mb,,76,0.828,0.93,us,us10003zgl,2016-02-18T04:48:42.040Z,"64 km ESE of Farkh?r, Afghanistan",earthquake,5.2,8.1,0.24,5,reviewed,us,us
2015-11-19T05:20:06.540Z,39.4007,75.6292,10,4.7,mb,,59,2.855,0.89,us,us10003zgv,2016-02-18T04:48:42.040Z,"31 km WSW of Kashgar, China",earthquake,5.6,1.9,0.194,12,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2022-08-01T18:42:06.686Z,"21 km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-18T20:54:34.960Z,39.7239,77.1563,10,4,mb,,208,2.062,1.36,us,us10003zda,2016-02-13T02:08:30.040Z,"104 km ENE of Kashgar, China",earthquake,4.6,2,0.211,6,reviewed,us,us
2015-11-18T00:59:10.870Z,36.4837,70.4006,202.01,4.3,mb,,60,0.656,0.96,us,us10003z6h,2016-02-13T02:08:28.040Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,6.8,5.5,0.063,71,reviewed,us,us
2015-11-17T22:15:29.430Z,32.1192,95.0279,10,4.6,mb,,50,4.127,0.6,us,us10003z4f,2016-02-13T02:08:28.040Z,"231 km WNW of Qamdo, China",earthquake,7.2,1.9,0.073,56,reviewed,us,us
2015-11-17T21:04:46.800Z,37.084,71.451,108.96,4.2,mb,,62,0.475,0.85,us,us10003z40,2016-02-13T02:08:28.040Z,"42 km NNW of Ishqoshim, Tajikistan",earthquake,5.1,5.5,0.106,25,reviewed,us,us
2015-11-17T20:03:19.740Z,40.3759,73.2629,10,3.9,mb,,62,1.432,1.42,us,us10003z3r,2022-08-01T18:25:28.719Z,"42 km ESE of Osh, Kyrgyzstan",earthquake,5.4,1.9,0.229,6,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2022-08-01T18:23:18.294Z,"38 km ESE of Osh, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-17T09:17:08.900Z,36.5552,71.167,222.58,4.2,mb,,73,0.74,0.9,us,us10003yx2,2016-02-13T02:08:26.040Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,7.4,5.4,0.115,21,reviewed,us,us
2015-11-16T05:10:10.900Z,36.3012,70.6224,138.71,4.1,mb,,104,0.823,0.78,us,us10003yl6,2016-02-13T02:08:24.040Z,"65 km SSW of Jurm, Afghanistan",earthquake,7.3,6.3,0.233,5,reviewed,us,us
2015-11-15T23:24:40.040Z,24.7399,94.8163,89.65,4.4,mb,,52,2.806,1.07,us,us10003yjs,2022-08-01T17:59:25.490Z,"77 km ENE of W?ngjing, India",earthquake,8.5,7.8,0.087,38,reviewed,us,us
2015-11-15T15:47:50.700Z,36.5049,70.3388,208.78,4.6,mb,,69,0.648,0.86,us,us10003yi6,2022-08-01T17:55:28.877Z,"43 km E of Farkh?r, Afghanistan",earthquake,6.8,5,0.05,120,reviewed,us,us
2015-11-15T14:49:39.240Z,6.9908,94.2723,9.16,4.5,mb,,178,6.299,0.44,us,us10003zbp,2016-02-13T02:08:23.040Z,"167 km NW of Sabang, Indonesia",earthquake,17.1,7.3,0.191,8,reviewed,us,us
2015-11-15T13:07:45.240Z,6.6724,94.3491,10,4.6,mb,,127,6.032,0.47,us,us10003zbm,2016-02-13T02:08:23.040Z,"137 km NW of Sabang, Indonesia",earthquake,6.1,1.9,0.096,32,reviewed,us,us
2015-11-15T09:18:57.800Z,13.714,93.5448,47.89,4.5,mb,,229,7.011,0.41,us,us10003zbg,2016-02-13T02:08:23.040Z,"240 km NNE of Bamboo Flat, India",earthquake,15.4,6.5,0.181,9,reviewed,us,us
2015-11-14T22:38:35.480Z,38.3714,75.4859,141.71,4,mb,,74,3.078,1.11,us,us10003yev,2016-02-13T02:08:22.040Z,"southern Xinjiang, China",earthquake,7.5,9,0.13,16,reviewed,us,us
2015-11-14T22:11:28.660Z,7.3609,94.7778,10,4.4,mb,,153,3.022,0.65,us,us10003z9t,2016-02-13T02:08:22.040Z,"173 km NNW of Sabang, Indonesia",earthquake,14.1,1.9,0.12,20,reviewed,us,us
2015-11-14T22:09:53.600Z,7.0032,94.371,10,4.3,mb,,133,3.109,0.7,us,us10003z9s,2016-02-13T02:08:22.040Z,"Nicobar Islands, India region",earthquake,13.1,1.9,0.133,16,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2016-11-10T22:00:40.509Z,"135 km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-13T01:56:21.860Z,24.4982,94.6561,70.68,4.2,mb,,149,2.753,0.58,us,us10003yy9,2016-02-13T02:08:18.040Z,"60 km E of W?ngjing, India",earthquake,9,11.4,0.137,15,reviewed,us,us
2015-11-12T23:53:56.600Z,36.5646,70.3463,205.55,4.1,mb,,85,0.589,0.67,us,us10003xym,2016-02-13T02:08:18.040Z,"43 km E of Farkh?r, Afghanistan",earthquake,7.9,6.5,0.261,4,reviewed,us,us
2015-11-12T22:34:55.770Z,6.9315,94.5431,10,4.5,mb,,102,2.928,0.59,us,us10003yqj,2016-02-13T02:08:18.040Z,"143 km NW of Sabang, Indonesia",earthquake,9.2,1.9,0.099,30,reviewed,us,us
2015-11-10T19:20:06.440Z,6.6144,94.7456,22.91,4.4,mb,,175,2.586,0.9,us,us10003y1j,2016-02-05T03:16:41.040Z,"102 km NW of Sabang, Indonesia",earthquake,9.1,6.1,0.112,25,reviewed,us,us
2015-11-10T17:22:44.220Z,6.3208,94.6633,10,4.5,mb,,188,2.518,1.09,us,us10003y1f,2016-02-05T03:16:41.040Z,"86 km WNW of Sabang, Indonesia",earthquake,9.8,1.9,0.131,18,reviewed,us,us
2015-11-10T16:26:33.700Z,6.7858,94.4351,10,4,mb,,117,2.938,0.88,us,us10003y1d,2016-02-05T03:16:41.040Z,"139 km NW of Sabang, Indonesia",earthquake,12.8,1.9,0.212,6,reviewed,us,us
2015-11-10T15:59:33.190Z,6.8776,94.4887,10,4.5,mb,,176,2.942,0.66,us,us10003y1c,2016-02-05T03:16:41.040Z,"142 km NW of Sabang, Indonesia",earthquake,12,1.9,0.115,22,reviewed,us,us
2015-11-09T13:58:45.510Z,36.7176,71.3622,185.69,4.6,mb,,52,0.75,0.7,us,us10003vya,2016-02-05T03:16:39.040Z,"15 km WNW of Ashk?sham, Afghanistan",earthquake,6.3,4.6,0.059,86,reviewed,us,us
2015-11-09T09:01:47.100Z,6.4353,94.0881,22.42,4.3,mb,,205,3.086,1.26,us,us10003xuz,2016-02-05T03:16:39.040Z,"148 km WNW of Sabang, Indonesia",earthquake,17.9,10,0.218,7,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2022-05-03T19:21:44.446Z,"80 km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T07:36:45.260Z,6.3719,94.6534,10,4.4,mb,,158,2.549,0.59,us,us10003vx1,2016-02-05T03:16:39.040Z,"90 km NW of Sabang, Indonesia",earthquake,7.5,1.9,0.11,24,reviewed,us,us
2015-11-09T07:28:00.600Z,6.6272,94.7965,10,4.7,mb,,85,2.55,1.11,us,us10003vwz,2016-02-05T03:16:39.040Z,"99 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.099,31,reviewed,us,us
2015-11-09T07:21:33.000Z,6.571,94.7657,25.18,4.4,mb,,199,2.547,0.63,us,us10003xuw,2016-02-05T03:16:38.040Z,"96 km NW of Sabang, Indonesia",earthquake,17.4,8.7,0.162,11,reviewed,us,us
2015-11-09T07:13:27.180Z,6.5052,94.725,10,4.9,mb,,36,2.548,0.92,us,us10003vwv,2016-11-10T21:59:39.148Z,"94 km NW of Sabang, Indonesia",earthquake,8.1,1,0.064,76,reviewed,us,us
2015-11-09T07:07:44.320Z,6.5379,94.6341,12.58,4.8,mb,,88,2.643,0.79,us,us10003vws,2016-02-05T03:16:38.040Z,"104 km NW of Sabang, Indonesia",earthquake,9.7,5,0.085,42,reviewed,us,us
2015-11-09T07:05:13.930Z,6.6385,94.8281,10,4.6,mb,,159,2.53,0.67,us,us10003xv6,2016-02-05T03:16:38.040Z,"98 km NNW of Sabang, Indonesia",earthquake,10.5,1.9,0.132,17,reviewed,us,us
2015-11-09T07:02:56.350Z,6.5806,94.6421,10,4.7,mb,,80,2.657,0.92,us,us10003vwq,2016-02-05T03:16:38.040Z,"106 km NW of Sabang, Indonesia",earthquake,8.2,1.7,0.091,37,reviewed,us,us
2015-11-09T06:56:02.590Z,6.5349,94.8069,10,4.4,mb,,201,2.493,0.93,us,us10003xur,2016-02-05T03:16:38.040Z,"90 km NW of Sabang, Indonesia",earthquake,11.7,2,0.143,14,reviewed,us,us
2015-11-09T06:18:55.740Z,6.7631,94.9712,10,4.3,mb,,177,2.487,0.74,us,us10003xup,2016-02-05T03:16:38.040Z,"103 km NNW of Sabang, Indonesia",earthquake,12.6,1.8,0.161,11,reviewed,us,us
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,,39,2.419,0.84,us,us10003vwl,2016-11-10T21:59:37.916Z,"84 km NW of Sabang, Indonesia",earthquake,4.9,3.8,0.056,108,reviewed,us,us
2015-11-09T06:08:47.830Z,6.426,94.7107,10,4.4,mb,,187,2.523,0.49,us,us10003xun,2016-02-05T03:16:38.040Z,"89 km NW of Sabang, Indonesia",earthquake,8.8,2,0.144,14,reviewed,us,us
2015-11-09T06:02:34.380Z,6.2913,94.5539,10,4.4,mb,,190,2.604,0.4,us,us10003xv4,2016-02-05T03:16:38.040Z,"95 km WNW of Sabang, Indonesia",earthquake,7.4,2,0.149,13,reviewed,us,us
2015-11-09T05:55:04.070Z,6.5938,94.9403,10,4.2,mb,,206,2.413,0.94,us,us10003xum,2016-02-05T03:16:38.040Z,"88 km NNW of Sabang, Indonesia",earthquake,23.4,2,0.216,6,reviewed,us,us
2015-11-08T22:37:21.570Z,7.0161,94.571,10,4.4,mb,,194,2.955,0.69,us,us10003z2z,2016-02-05T03:16:37.040Z,"149 km NNW of Sabang, Indonesia",earthquake,15.8,2,0.155,12,reviewed,us,us
2015-11-08T20:59:39.200Z,6.9108,94.4761,10,4.8,mb,,168,2.971,0.75,us,us10003vtp,2016-02-05T03:16:37.040Z,"146 km NW of Sabang, Indonesia",earthquake,8.3,1.9,0.139,16,reviewed,us,us
2015-11-08T20:30:07.080Z,7.1265,94.6264,10,4.7,mb,,158,2.979,1.25,us,us10003vte,2016-02-05T03:16:37.040Z,"156 km NNW of Sabang, Indonesia",earthquake,7.7,1.9,0.133,17,reviewed,us,us
2015-11-08T19:49:44.420Z,6.5819,94.2589,10,4.2,mb,,210,2.993,1.24,us,us10003z2h,2016-02-05T03:16:37.040Z,"139 km WNW of Sabang, Indonesia",earthquake,12.7,2,0.215,6,reviewed,us,us
2015-11-08T19:25:39.910Z,6.8286,94.3758,10,4.2,mb,,194,3.01,0.89,us,us10003z2b,2016-02-05T03:16:37.040Z,"147 km NW of Sabang, Indonesia",earthquake,9.4,2,0.2,7,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2022-05-03T19:21:41.184Z,"148 km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T19:10:52.680Z,6.7839,94.5809,10,4.5,mb,,182,2.815,0.68,us,us10003z2a,2016-02-05T03:16:37.040Z,"128 km NW of Sabang, Indonesia",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2015-11-08T18:48:44.340Z,6.8607,94.4746,10,4.6,mb,,188,2.945,1.18,us,us10003vsm,2016-02-05T03:16:37.040Z,"142 km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.136,16,reviewed,us,us
2015-11-08T17:46:51.300Z,6.7698,94.7617,10,4.7,mb,,120,2.658,0.86,us,us10003vsd,2016-02-05T03:16:37.040Z,"115 km NNW of Sabang, Indonesia",earthquake,9.8,1.9,0.096,33,reviewed,us,us
2015-11-08T17:12:40.030Z,7.2222,95.0085,10,4.5,mb,,190,2.763,0.63,us,us10003z2r,2016-02-05T03:16:37.040Z,"151 km NNW of Sabang, Indonesia",earthquake,12.4,2,0.128,18,reviewed,us,us
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,,24,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130 km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T16:42:38.530Z,6.8531,94.4869,10,4.9,mb,,58,2.93,0.94,us,us10003vrw,2016-02-05T03:16:37.040Z,"140 km NW of Sabang, Indonesia",earthquake,9.5,1.8,0.078,51,reviewed,us,us
2015-11-08T16:38:01.850Z,6.822,94.6383,11.77,4.4,mb,,86,2.788,0.91,us,us10003z1w,2016-02-05T03:16:37.040Z,"127 km NW of Sabang, Indonesia",earthquake,10.4,4.7,0.11,24,reviewed,us,us
2015-11-08T16:29:59.530Z,6.8647,94.5865,10,4.5,mb,,153,2.855,0.95,us,us10003z1x,2016-02-05T03:16:37.040Z,"134 km NW of Sabang, Indonesia",earthquake,11.3,1.9,0.118,21,reviewed,us,us
2015-11-08T16:19:27.590Z,6.6218,94.2518,10,4.2,mb,,198,3.017,0.57,us,us10003z35,2016-02-05T03:16:36.040Z,"142 km NW of Sabang, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-11-08T16:10:31.210Z,4.8501,95.9685,10,4.7,mb,,124,1.045,0.55,us,us10003vrm,2016-02-05T03:16:36.040Z,"53 km SW of Reuleuet, Indonesia",earthquake,6.2,1.9,0.093,35,reviewed,us,us
2015-11-08T15:56:25.900Z,6.7063,94.3653,10,4.4,mb,,157,2.957,0.55,us,us10003z1t,2016-02-05T03:16:36.040Z,"138 km NW of Sabang, Indonesia",earthquake,14.3,1.9,0.144,14,reviewed,us,us
2015-11-08T15:50:49.630Z,6.861,94.5069,10,4.7,mb,,178,2.918,0.87,us,us10003z1v,2016-02-05T03:16:36.040Z,"139 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.115,23,reviewed,us,us
