prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2044-05-30,2044,2040s,18.9,34.8087,77.6736,6.91,shallow,5.7,0.5267999768257141,Low,60.5,0.0079,6549.94,0.015,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,26.6917,79.4522,29.17,shallow,3.23,0.03449999913573265,Low,2.3,0.0002,7322.66,0.264,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,21.9257,76.3923,11.47,shallow,3.71,0.25859999656677246,Low,24.1,0.0024,7498.23,0.137,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,25.8522,88.8205,4.14,shallow,3.95,0.19740000367164612,Low,16.8,0.0017,8134.62,0.172,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,16.4962,85.7526,2.88,shallow,4.13,0.26109999418258667,Low,20.8,0.0021,8629.53,0.136,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,14.7065,74.6886,517.44,deep,3.35,0.3686000108718872,Low,10.6,0.0008,8030.96,0.075,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,9.525,78.0335,8.35,shallow,4.31,0.15410000085830688,Low,15.4,0.0012,8715.38,0.196,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,29.7596,97.8165,49.1,shallow,4.84,0.36070001125335693,Low,37.3,0.0037,8648.35,0.079,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,17.7381,96.3004,3.87,shallow,4.4,0.08370000123977661,Low,0.5,0.0,9354.45,0.236,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,26.1282,90.6749,399.67,deep,3.42,0.20890000462532043,Low,16.4,0.0016,8269.49,0.165,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,20.6002,74.2126,120.85,intermediate,3.05,0.35989999771118164,Low,28.1,0.0034,7466.76,0.08,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,27.9519,77.7259,19.29,shallow,4.12,0.43529999256134033,Low,35.2,0.0035,7089.47,0.037,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,24.016,71.7851,227.73,intermediate,6.89,0.6175000071525574,High,43.5,0.0052,7001.72,0.067,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,8.1063,74.0391,12.79,shallow,4.15,0.42820000648498535,Low,66.4,0.0053,8609.87,0.041,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,33.004,76.3464,5.92,shallow,3.47,0.1899999976158142,Low,15.4,0.002,6580.89,0.176,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,8.9026,82.434,5.64,shallow,3.43,0.20029999315738678,Low,18.7,0.0015,9053.36,0.17,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,31.4436,81.4342,13.82,shallow,3.64,0.09269999712705612,Low,7.1,0.0009,7110.07,0.231,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,22.4086,71.6621,123.15,intermediate,5.48,0.6151000261306763,High,80.8,0.0097,7137.61,0.065,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,28.7646,73.3706,81.75,intermediate,3.39,0.09740000218153,Low,20.0,0.002,6699.71,0.229,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,27.1849,81.2025,0.81,shallow,4.9,0.4438999891281128,Low,34.2,0.0034,7418.62,0.032,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,33.4472,74.9301,49.11,shallow,3.2,0.4138999879360199,Low,36.2,0.0047,6434.8,0.049,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,28.5278,86.0083,205.71,intermediate,5.15,0.6705999970436096,High,113.6,0.0114,7704.01,0.097,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,32.9025,76.6532,18.8,shallow,3.76,0.08540000021457672,Low,8.1,0.0011,6613.08,0.235,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,21.7442,71.4052,64.38,shallow,3.47,0.025100000202655792,Low,6.1,0.0007,7181.12,0.27,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,19.3214,77.3379,2.67,shallow,3.25,0.21549999713897705,Low,22.3,0.0022,7789.98,0.162,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,16.2375,76.495,50.3,shallow,3.89,0.47940000891685486,Low,55.8,0.0056,8007.03,0.012,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,11.5933,97.2147,24.39,shallow,4.9,0.14329999685287476,Low,20.2,0.0016,9899.13,0.202,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,25.7098,79.7924,382.64,deep,3.61,0.1914999932050705,Low,5.7,0.0006,7427.92,0.175,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,24.7168,71.0965,29.12,shallow,4.9,0.37119999527931213,Low,36.4,0.0044,6893.69,0.073,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,19.1877,84.1958,14.49,shallow,4.41,0.08250000327825546,Low,11.1,0.0011,8291.72,0.237,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,32.5207,80.2994,70.0,shallow,3.95,0.10300000011920929,Low,11.8,0.0015,6936.43,0.225,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,21.3313,69.3029,37.78,shallow,3.07,0.14380000531673431,Low,14.3,0.0017,7087.34,0.202,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,9.3136,70.8329,270.9,intermediate,4.09,0.40779998898506165,Low,24.2,0.0019,8315.09,0.052,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,24.983,73.9471,269.05,intermediate,3.0,0.4359999895095825,Low,22.4,0.0027,7063.68,0.036,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,36.1069,95.921,14.31,shallow,5.1,0.6086999773979187,High,67.5,0.0088,8083.63,0.062,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,10.7503,79.3876,0.37,shallow,4.9,0.4320000112056732,Low,45.4,0.0036,8689.07,0.039,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,25.1475,77.6675,6.93,shallow,4.9,0.10899999737739563,Low,8.0,0.0008,7315.64,0.222,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,17.0296,88.9231,129.87,intermediate,4.33,0.4375999867916107,Low,37.6,0.0038,8824.27,0.035,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,24.0796,84.3656,4.24,shallow,4.27,0.43549999594688416,Low,44.0,0.0044,7910.6,0.037,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,26.2968,69.6714,44.57,shallow,4.86,0.14409999549388885,Low,20.6,0.0021,6658.63,0.202,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,12.8214,79.133,70.0,shallow,3.68,0.42080000042915344,Low,43.7,0.0035,8485.92,0.045,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,16.1492,71.1313,56.84,shallow,3.0,0.4999000132083893,Low,58.7,0.0059,7680.54,0.0,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,25.5466,83.4656,42.14,shallow,4.39,0.15860000252723694,Low,16.7,0.0017,7724.83,0.194,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,30.57,77.1424,39.51,shallow,3.88,0.09000000357627869,Low,3.9,0.0005,6834.65,0.233,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,14.5468,89.2464,184.97,intermediate,5.0,0.5400999784469604,Low,56.6,0.0045,9050.09,0.023,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,16.5375,89.9296,2.83,shallow,3.0,0.18469999730587006,Low,15.8,0.0016,8940.98,0.179,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,24.4693,84.619,68.05,shallow,3.6,0.09130000323057175,Low,3.6,0.0004,7899.94,0.231,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,28.9853,74.2328,18.39,shallow,4.14,0.3142000138759613,Low,30.1,0.003,6743.97,0.105,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,19.1215,81.224,19.6,shallow,3.43,0.06159999966621399,Low,0.4,0.0,8079.8,0.247,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,35.8265,73.556,15.47,shallow,3.82,0.18199999630451202,Low,17.4,0.0023,6140.38,0.179,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,34.5884,88.0117,1.29,shallow,3.09,0.2551000118255615,Low,14.0,0.0018,7452.23,0.138,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,26.9785,82.2659,63.6,shallow,4.9,0.07020000368356705,Low,3.2,0.0003,7518.36,0.242,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,22.314,69.2505,6.42,shallow,4.31,0.06700000166893005,Low,0.5,0.0001,6993.34,0.244,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,31.2135,85.1429,17.61,shallow,6.99,0.6327000260353088,High,75.6,0.0098,7435.97,0.075,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,32.9975,84.9427,0.76,shallow,4.9,0.14139999449253082,Low,3.0,0.0004,7292.07,0.202,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,26.7593,92.1269,541.41,deep,3.49,0.37470000982284546,Low,32.3,0.0032,8347.8,0.071,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.4828,90.4378,8.39,shallow,3.67,0.1193000003695488,Low,11.1,0.0011,8296.42,0.215,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,36.5263,93.1389,198.76,intermediate,3.67,0.10840000212192535,Low,11.5,0.0015,7797.86,0.221,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,13.9724,91.2923,45.11,shallow,3.0,0.1808999925851822,Low,21.7,0.0017,9251.47,0.18,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,9.7583,70.2182,60.68,shallow,4.51,0.10649999976158142,Low,3.4,0.0003,8238.69,0.222,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,9.763,85.2696,2.23,shallow,4.9,0.3644999861717224,Low,42.1,0.0034,9168.2,0.076,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,23.1032,89.3703,37.55,shallow,3.17,0.16439999639987946,Low,14.1,0.0014,8385.26,0.189,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,7.3492,95.8779,222.91,intermediate,4.38,0.1396999955177307,Low,10.1,0.0008,10136.42,0.203,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,12.1209,73.2654,30.59,shallow,3.0,0.3197999894618988,Low,32.4,0.0026,8185.12,0.102,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,13.4861,74.3955,7.92,shallow,4.75,0.1289999932050705,Low,4.5,0.0004,8125.5,0.209,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,15.9229,74.0974,13.8,shallow,3.62,0.5194000005722046,Low,72.9,0.0073,7882.4,0.011,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,32.4603,95.0003,288.01,intermediate,3.68,0.17659999430179596,Low,17.9,0.0023,8220.45,0.182,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,16.7714,86.2495,44.69,shallow,3.95,0.08370000123977661,Low,1.8,0.0002,8643.56,0.235,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,31.6623,87.9855,518.65,deep,3.45,0.3125,Low,21.1,0.0027,7647.96,0.106,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,35.1206,84.9007,91.62,intermediate,3.63,0.17870000004768372,Low,19.1,0.0025,7141.48,0.181,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,26.7731,85.1755,1.25,shallow,3.16,0.22169999778270721,Low,15.5,0.0016,7766.93,0.157,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,24.4432,87.2069,576.58,deep,5.64,0.6886000037193298,High,58.1,0.0058,8108.36,0.106,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,30.7178,88.1721,27.42,shallow,3.34,0.0892999991774559,Low,1.0,0.0001,7729.81,0.232,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,30.0895,76.2975,145.65,intermediate,3.0,0.4803999960422516,Low,33.3,0.0043,6808.04,0.011,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,10.9071,86.2116,0.05,shallow,4.75,0.44029998779296875,Low,52.6,0.0042,9134.71,0.034,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,13.1833,74.5846,30.27,shallow,4.18,0.38589999079704285,Low,40.8,0.0033,8165.11,0.064,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,31.078,78.378,23.38,shallow,3.0,0.08429999649524689,Low,5.7,0.0007,6891.58,0.234,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,33.4309,86.3946,25.86,shallow,6.07,0.516700029373169,Low,48.6,0.0063,7387.65,0.009,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,24.7322,96.1707,20.37,shallow,4.18,0.07890000194311142,Low,2.2,0.0002,8837.98,0.238,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,35.7316,73.2051,29.78,shallow,6.55,0.4810999929904938,Low,66.1,0.0086,6120.08,0.011,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,15.2854,75.091,230.34,intermediate,3.41,0.4237000048160553,Low,26.7,0.0027,8003.16,0.043,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,17.1676,76.3781,188.64,intermediate,4.07,0.11129999905824661,Low,5.5,0.0005,7916.03,0.219,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,12.8713,89.1474,11.34,shallow,3.0,0.07999999821186066,Low,1.6,0.0001,9180.61,0.237,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,35.6787,70.516,24.36,shallow,4.59,0.04969999939203262,Low,1.7,0.0002,5916.41,0.254,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.2511,77.8273,43.79,shallow,4.32,0.13379999995231628,Low,10.3,0.001,7318.75,0.207,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,19.9649,73.3973,219.17,intermediate,5.93,0.5683000087738037,Low,40.0,0.004,7470.29,0.039,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,16.5773,93.6311,37.58,shallow,4.9,0.48080000281333923,Low,61.0,0.0061,9227.42,0.011,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,28.6451,77.1064,154.98,intermediate,4.23,0.4887000024318695,Low,33.2,0.0033,6986.3,0.006,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,27.1546,78.7953,216.29,intermediate,4.59,0.14339999854564667,Low,4.5,0.0005,7235.24,0.201,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,37.0,76.9585,233.58,intermediate,4.04,0.45579999685287476,Low,30.9,0.004,6328.57,0.025,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,29.3187,93.0446,35.68,shallow,4.9,0.47519999742507935,Low,43.9,0.0044,8250.56,0.014,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.1665,84.6331,13.13,shallow,4.36,0.24709999561309814,Low,26.7,0.0027,7846.74,0.143,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,7.592,96.0623,152.52,intermediate,3.36,0.0925000011920929,Low,19.9,0.0016,10130.48,0.23,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,18.3525,86.6215,21.42,shallow,4.21,0.10100000351667404,Low,7.9,0.0008,8542.17,0.225,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,12.5915,68.3933,70.0,shallow,5.99,0.5649999976158142,Low,106.4,0.0085,7865.42,0.037,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,6.2398,75.1178,13.82,shallow,4.79,0.15629999339580536,Low,0.7,0.0001,8849.13,0.194,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,20.3159,97.7028,26.26,shallow,3.0,0.2635999917984009,Low,26.8,0.0027,9281.68,0.133,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,21.671,71.9764,132.53,intermediate,5.21,0.6654999852180481,High,79.7,0.0096,7224.47,0.093,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.1096,93.639,16.58,shallow,3.96,0.2939000129699707,Low,22.8,0.0023,8593.86,0.116,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,29.8538,92.1442,459.21,deep,4.9,0.5462999939918518,Low,43.5,0.0043,8135.14,0.026,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,35.6057,74.6796,3.92,shallow,4.24,0.4627000093460083,Low,35.5,0.0046,6246.91,0.021,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,12.9589,94.9937,45.88,shallow,3.89,0.1656000018119812,Low,11.7,0.0009,9617.79,0.189,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.7329,86.0832,520.57,deep,3.0,0.3935999870300293,Low,25.1,0.0025,7919.4,0.06,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,25.0417,77.44,33.74,shallow,4.62,0.13840000331401825,Low,14.2,0.0014,7307.8,0.204,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,15.6334,85.0936,105.15,intermediate,3.9,0.3978999853134155,Low,44.8,0.0045,8653.31,0.058,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,12.4713,87.2553,78.71,intermediate,4.9,0.2379000037908554,Low,23.3,0.0019,9075.88,0.148,South,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,28.4468,95.6932,6.66,shallow,5.0,0.51910001039505,Low,60.3,0.006,8543.28,0.011,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,15.6281,85.9313,161.02,intermediate,4.4,0.11420000344514847,Low,6.0,0.0006,8714.85,0.218,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,26.1093,92.6852,6.45,shallow,3.67,0.149399995803833,Low,9.3,0.0009,8441.53,0.198,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,18.6377,73.1435,636.06,deep,4.26,0.24639999866485596,Low,0.6,0.0001,7574.21,0.143,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-07-04,2044,2040s,19.0,30.5996,79.9939,8.92,shallow,3.0,0.11240000277757645,Low,9.8,0.0013,7057.27,0.219,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,16.9619,77.913,31.25,shallow,3.49,0.21729999780654907,Low,27.0,0.0027,8036.38,0.159,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,16.6708,82.2011,50.1,shallow,4.69,0.07639999687671661,Low,11.6,0.0012,8357.87,0.238,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,18.4287,95.6706,70.0,shallow,3.77,0.28600001335144043,Low,39.0,0.0039,9251.14,0.12,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,33.6253,74.446,698.83,deep,3.94,0.30640000104904175,Low,6.0,0.0008,6382.96,0.109,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,30.2372,90.0475,13.48,shallow,5.08,0.5144000053405762,Low,38.8,0.005,7925.58,0.008,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,11.0391,72.5386,48.01,shallow,3.75,0.12770000100135803,Low,11.3,0.0009,8245.08,0.209,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,14.9459,89.1266,9.47,shallow,3.12,0.188400000333786,Low,18.2,0.0015,9008.48,0.175,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,6.3658,71.9813,55.24,shallow,4.9,0.503600001335144,Low,53.8,0.0043,8662.9,0.002,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,12.5758,78.0192,624.55,deep,5.0,0.7627000212669373,High,70.8,0.0057,8435.92,0.147,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,11.8544,84.7105,32.84,shallow,4.69,0.133200004696846,Low,11.2,0.0009,8948.03,0.206,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,23.7234,91.6213,2.18,shallow,3.0,0.2768000066280365,Low,28.7,0.0029,8523.99,0.125,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,18.6441,96.6103,8.4,shallow,3.76,0.2529999911785126,Low,29.6,0.003,9312.5,0.139,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,29.6147,76.4631,14.07,shallow,4.08,0.31839999556541443,Low,32.9,0.0033,6858.97,0.102,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,10.5918,77.4619,99.71,intermediate,3.7,0.29109999537467957,Low,24.8,0.002,8581.74,0.117,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,26.0799,74.1083,9.84,shallow,4.9,0.07739999890327454,Low,4.8,0.0005,6980.54,0.237,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,22.6251,92.6848,19.91,shallow,3.45,0.3901999890804291,Low,42.9,0.0043,8693.2,0.062,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,13.7748,72.4564,1.35,shallow,3.69,0.13289999961853027,Low,1.6,0.0001,7981.91,0.206,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,16.1245,78.5051,7.26,shallow,4.09,0.2084999978542328,Low,20.5,0.002,8150.15,0.164,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,36.7588,87.1247,206.9,intermediate,6.0,0.6697999835014343,High,75.5,0.0098,7230.84,0.095,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,16.0575,90.5982,296.69,intermediate,4.9,0.18060000240802765,Low,7.6,0.0008,9030.84,0.179,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,9.3859,76.5796,2.44,shallow,3.36,0.10989999771118164,Low,9.4,0.0008,8639.05,0.219,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,20.7621,79.2855,23.34,shallow,3.0,0.2766999900341034,Low,28.1,0.0028,7801.85,0.125,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,32.416,93.3847,5.87,shallow,5.0,0.6003000140190125,High,46.8,0.0061,8076.48,0.056,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,23.7396,84.1602,293.49,intermediate,4.21,0.18799999356269836,Low,2.3,0.0002,7921.39,0.175,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,26.5266,94.5843,34.35,shallow,3.0,0.09860000014305115,Low,8.8,0.0009,8576.07,0.225,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,28.9233,85.3796,267.66,intermediate,4.9,0.23010000586509705,Low,13.8,0.0014,7622.68,0.151,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,8.3171,92.2224,25.43,shallow,4.65,0.12809999287128448,Low,15.7,0.0013,9785.41,0.209,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,31.6902,73.8238,21.76,shallow,3.42,0.04910000041127205,Low,1.3,0.0002,6490.63,0.253,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,28.5455,92.1582,132.48,intermediate,4.31,0.07760000228881836,Low,4.0,0.0004,8225.82,0.237,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,14.3963,85.1644,261.86,intermediate,3.89,0.20329999923706055,Low,7.8,0.0006,8762.71,0.166,South,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,28.671,75.5266,52.98,shallow,4.21,0.053199999034404755,Low,2.0,0.0002,6865.54,0.251,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-08-03,2044,2040s,19.1,17.6747,94.9185,324.54,deep,4.9,0.1615999937057495,Low,15.8,0.0016,9246.63,0.19,Central,PINN-25Year,2025-07-09 14:15:02,India
