OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
2656,USGS,1989,2,28,23,47,53,29.309857354766283,89.58260103534738,9.0,19.389113973910707,8.591665650625025,Malabar_Coast,36.5826842542897,0.24881500317581953,89.58260103534738,29.309857354766283,0.24881500317581953,0.3305375132905885,9.0,1.0,0.1109255163524074,2
2657,USGS,2003,5,12,5,30,8,24.369406689427752,95.03082376050804,9.0,17.872620308919362,8.610776828790723,Cambay_Graben,102.65393047518994,0.2858202509196502,95.03082376050804,24.369406689427752,0.2858202509196502,0.379697018994932,9.0,1.0,0.3118149863271571,2
2658,USGS,1922,8,18,18,55,44,23.117954598667243,91.86691563346531,6.178433507551206,36.841489110609494,5.842995325314488,Naga_Thrust,22.308589739655858,0.07346880323902234,91.86691563346531,23.117954598667243,0.07346880323902234,0.09759940203405701,6.178433507551206,0.6473041884439007,0.06752516528551324,2
2659,USGS,1915,9,23,22,28,34,25.492167230632816,96.13540206636142,5.35790828000763,7.637143218687208,5.112297094232553,Naga_Thrust,16.557027067593886,,96.13540206636142,25.492167230632816,0.0,0.0,5.35790828000763,0.5447385350009537,0.05003755240086948,1
2660,USGS,1984,11,27,3,7,24,23.395439945720913,89.98546337905836,6.008141297579931,34.958600348608314,5.691299355014687,Western_Ghats,0.1533888761088101,0.3331830241589499,89.98546337905836,23.395439945720913,0.3331830241589499,0.44261594707099255,6.008141297579931,0.6260176621974913,0.0001623287532399189,2
2661,USGS,2021,6,11,2,10,10,27.963921536873073,91.83566491898353,2.664333820688454,9.237068101434538,2.610255089015521,Laccadive_Ridge,47.82538079879381,,91.83566491898353,27.963921536873073,0.0,0.0,2.664333820688454,0.20804172758605677,0.14510890896409298,0
2662,USGS,2003,8,22,17,55,45,24.433563922109535,89.23276104546814,3.511062998535965,3.0803687698516025,3.3208506368779904,Coromandel_Coast,19.729983940228113,0.41358009926468103,89.23276104546814,24.433563922109535,0.41358009926468103,0.5494191902118692,3.511062998535965,0.3138828748169956,0.05968492036885246,0
2663,USGS,1951,6,23,7,8,40,23.868847264252018,92.0220880442707,1.7827306758044283,4.964158123544085,1.6712997970573509,Assam_Valley,40.094262629799424,0.30789798068255675,92.0220880442707,23.868847264252018,0.30789798068255675,0.4090261100938965,1.7827306758044283,0.09784133447555354,0.12160246220979899,0
2664,USGS,1992,1,3,23,30,12,24.057368557697764,87.5643591890036,2.8110783928119294,23.736687165122095,2.7696521008469315,Ganges_Delta,37.326690049281055,0.3122940418635076,87.5643591890036,24.057368557697764,0.3122940418635076,0.41486604382971715,2.8110783928119294,0.22638479910149117,0.11318766423613652,0
2665,USGS,1953,11,20,1,0,29,26.43683484694328,90.53709973713511,2.736536027526707,5.23062963538371,2.6207347727323405,Cambay_Graben,26.221114309795862,0.2988089969212468,90.53709973713511,26.43683484694328,0.2988089969212468,0.39695187802406007,2.736536027526707,0.2170670034408384,0.07942118711217556,0
2666,USGS,1983,9,27,6,6,33,24.68450603353703,87.69123840521564,2.2072683368124135,67.36166739993246,2.1637376643245054,Shillong_Plateau,115.57381775241994,0.3404548410274592,87.69123840521564,24.68450603353703,0.3404548410274592,0.45227616946169447,2.2072683368124135,0.1509085421015517,0.35109787344841176,0
2667,USGS,1975,10,22,10,9,31,23.716666359739236,94.08176969957377,4.09348711484649,44.22469986335899,4.13866951048072,Eastern_Ghats,0.5854607174196572,0.3416531810298998,94.08176969957377,23.716666359739236,0.3416531810298998,0.4538681004924911,4.09348711484649,0.3866858893558113,0.0014760421786194043,1
2668,USGS,1936,7,3,5,8,29,28.33070383524706,94.14976801927895,2.8315246705926955,51.08235662345028,2.491428639241534,Ganges_Delta,49.8101968086246,0.41374857257310893,94.14976801927895,28.33070383524706,0.41374857257310893,0.5496429980518821,2.8315246705926955,0.22894058382408694,0.1511437374109367,0
2669,USGS,1989,2,15,18,12,17,23.2876603186765,86.80921180854696,5.483742338018233,15.253036220726127,5.106808686842097,Andaman_Nicobar,13.18403423113812,0.43576458993665335,86.80921180854696,23.2876603186765,0.43576458993665335,0.5788901075067978,5.483742338018233,0.5604677922522792,0.03978197555161849,1
2670,USGS,1966,3,12,2,26,38,25.07113214806599,96.00165723650171,1.0021458083235062,17.424227403926217,0.8592602982830415,Brahmaputra_Valley,50.04124183440891,,96.00165723650171,25.07113214806599,0.0,0.0,1.0021458083235062,0.00026822604043827414,0.15184622927275102,0
2671,USGS,1917,2,1,12,17,55,26.30461230322046,97.0,3.351192205330573,4.080779996494433,3.098275604362396,Bengal_Basin,44.98424654870913,0.360128472529159,97.0,26.30461230322046,0.360128472529159,0.47841154373963596,3.351192205330573,0.29389902566632164,0.13647044690575097,0
2672,USGS,1958,9,22,19,15,2,21.737329779165854,92.13801916020903,4.0765103340268904,36.444243239215155,4.014998164229995,Aravalli_Ridge,0.2572692849557545,,92.13801916020903,21.737329779165854,0.0,0.0,4.0765103340268904,0.3845637917533613,0.00047817689396140666,1
2673,USGS,1900,8,26,23,3,6,25.96052100281185,90.07665721932607,2.8619311038924997,19.68453801109697,2.4521209591987625,Deccan_Plateau,13.437850728455633,0.25908852421828427,90.07665721932607,25.96052100281185,0.25908852421828427,0.3441853402092703,2.8619311038924997,0.23274138798656246,0.04055370401949827,0
2674,USGS,1918,5,11,1,29,38,22.8897846490391,97.0,3.1965939111227555,23.743424412224947,3.0849309481171066,Himalayan_Front,8.384003207648774,0.2564108869731917,97.0,22.8897846490391,0.2564108869731917,0.340628241380058,3.1965939111227555,0.27457423889034444,0.025187492424310655,0
2675,USGS,1912,4,26,4,37,54,26.645565561668004,88.04309450509247,1.03231431699232,72.84339126121087,0.8274267877674382,Cambay_Graben,7.308210157091059,,88.04309450509247,26.645565561668004,0.0,0.0,1.03231431699232,0.004039289624039988,0.021916546164170415,0
2676,USGS,2006,7,2,14,19,33,23.074697976162046,92.0603194006073,4.8801779469325215,7.34512638229103,4.638726290626496,Shillong_Plateau,32.59268163221436,0.3698805901348824,92.0603194006073,23.074697976162046,0.3698805901348824,0.4913667138924398,4.8801779469325215,0.4850222433665652,0.09879392268961035,1
2677,USGS,1932,9,23,9,40,7,26.38553806369772,92.53886681789577,6.160049332608224,11.868151290597961,5.877986734366015,Bengal_Basin,4.107700346061419,,92.53886681789577,26.38553806369772,0.0,0.0,6.160049332608224,0.645006166576028,0.01218540355128373,2
2678,USGS,1993,8,21,5,57,42,27.211666132589425,96.03544286135724,5.445719217531412,18.665388407304167,5.264062131523374,Narmada_Fault,16.096434006571485,0.27924092885364765,96.03544286135724,27.211666132589425,0.27924092885364765,0.37095673916020816,5.445719217531412,0.5557149021914265,0.04863712027350379,1
2679,USGS,1921,8,14,13,11,47,26.72287305126561,93.07921692538036,8.423131300604807,5.283372339725623,7.975422201329498,Thar_Desert,4.25513155191877,0.17570590460044833,93.07921692538036,26.72287305126561,0.17570590460044833,0.23341595979269178,8.423131300604807,0.9278914125756008,0.012633667788701012,2
2680,USGS,1926,11,1,20,27,57,25.502633296476205,90.50409831263464,4.311231890016282,11.160727898690311,4.078359660785919,Narmada_Fault,21.701436129932166,0.5727193018017593,90.50409831263464,25.502633296476205,0.5727193018017593,0.7608271664281728,4.311231890016282,0.4139039862520353,0.0656791161517818,1
2681,USGS,1949,2,25,0,43,31,24.5373981141406,89.14644688883614,5.3813805255605525,22.042001899968007,4.907360792321143,Aravalli_Ridge,31.87542374701212,0.4897109916668204,89.14644688883614,24.5373981141406,0.4897109916668204,0.650555036274234,5.3813805255605525,0.5476725656950691,0.09661310176318581,1
2682,USGS,2014,12,18,8,0,39,23.84716084733031,90.9745345392616,4.157328127017082,9.723821781846276,4.177475956327332,Ganges_Delta,10.052073553308867,0.18702308511568344,90.9745345392616,23.84716084733031,0.18702308511568344,0.2484502328759881,4.157328127017082,0.39466601587713523,0.03025925641828618,1
2683,USGS,1976,12,18,9,8,13,27.94206938163421,88.97921791716456,6.360077581800878,49.84855005015226,6.072716411299649,Western_Ghats,13.858072713765281,0.6439375067236561,88.97921791716456,27.94206938163421,0.6439375067236561,0.8554367681621531,6.360077581800878,0.6700096977251098,0.041831387985354636,2
2684,USGS,1971,10,15,21,41,4,23.601009559664714,92.14347595935405,1.0389559254921725,2.971525443156995,1.030886806238094,Aravalli_Ridge,69.68559154838162,0.09791175722122489,92.14347595935405,23.601009559664714,0.09791175722122489,0.13007056785457005,1.0389559254921725,0.004869490686521566,0.21157482874315517,0
2685,USGS,1952,9,26,20,48,54,22.92586785286001,90.30741146041854,1.7952337308168174,41.37890625481685,1.8127756043210341,Coromandel_Coast,3.958542358209688,0.11404280043265187,90.30741146041854,22.92586785286001,0.11404280043265187,0.1514998017907585,1.7952337308168174,0.09940421635210217,0.011731889037241525,0
2686,USGS,1959,2,26,10,32,6,26.33073787006566,87.51788662013075,9.0,26.080436524370175,8.543254873391843,Narmada_Fault,18.602841663580865,0.3249264869807751,87.51788662013075,26.33073787006566,0.3249264869807751,0.43164757606268667,9.0,1.0,0.05625784690659692,2
2687,USGS,1949,8,4,21,52,9,23.40772639362701,95.76543736512471,1.0,7.623010820378008,0.9923859740878471,Kathiawar_Peninsula,15.611925084966515,0.23020091587523286,95.76543736512471,23.40772639362701,0.23020091587523286,0.3058096871949804,1.0,0.0,0.047163972027838175,0
2688,USGS,1965,5,2,18,0,19,23.099873005067746,90.50698242971288,3.280046687011511,5.341953616054663,3.1875790726360793,Aravalli_Ridge,5.233969154892008,0.18257455244288584,90.50698242971288,23.099873005067746,0.18257455244288584,0.2425405935508248,3.280046687011511,0.28500583587643885,0.015609821236680716,0
2689,USGS,2014,11,15,8,41,20,22.11279147566047,88.19558958507406,9.0,1.6815523468503548,8.40252429765649,Eastern_Ghats,11.833450704260171,0.2831406942053179,88.19558958507406,22.11279147566047,0.2831406942053179,0.3761373702528076,9.0,1.0,0.03567552948937797,2
2690,USGS,1982,6,13,11,8,27,24.034180321078964,91.49522259653737,3.4054989642764255,6.078907471148432,3.2882871765032653,Naga_Thrust,10.260895064770583,0.10096656398302548,91.49522259653737,24.034180321078964,0.10096656398302548,0.13412871634939913,3.4054989642764255,0.3006873705345532,0.030894177736655388,0
2691,USGS,1923,10,10,19,21,28,24.834569952207012,92.20511469790297,2.6537961990160492,38.36619199502644,2.728623025713665,Naga_Thrust,68.89570826377573,0.4203047861081165,92.20511469790297,24.834569952207012,0.4203047861081165,0.5583525794308322,2.6537961990160492,0.20672452487700615,0.2091731904592961,0
2692,USGS,1968,9,15,5,8,5,25.4861834553214,86.7605998232629,4.069569994647941,12.729399936608353,4.040774849842961,Narmada_Fault,1.0960781493448826,0.24868184723477763,86.7605998232629,25.4861834553214,0.24868184723477763,0.3303606226968941,4.069569994647941,0.38369624933099267,0.0030285732889964037,1
2693,USGS,1907,8,6,15,4,37,26.902612488598965,92.9949430013773,2.7662811028246272,43.07664110165695,2.7811734887048893,Andaman_Nicobar,4.154594111925583,0.10120731515948929,92.9949430013773,26.902612488598965,0.10120731515948929,0.13444854149729787,2.7662811028246272,0.2207851378530784,0.012327983936979434,0
2694,USGS,1919,5,21,12,53,41,26.05379584733159,88.8585272939292,3.7609801221044914,7.243676847690482,3.76398405197862,Ganges_Delta,29.441863755665807,0.09590060737402079,88.8585272939292,26.05379584733159,0.09590060737402079,0.1273988621259575,3.7609801221044914,0.3451225152630614,0.08921386828757033,0
2695,USGS,2020,6,10,5,1,40,24.61825556089364,97.0,2.123987399203907,27.305991858553558,1.8918287108806437,Thar_Desert,35.56081719739741,0.3122774846923436,97.0,24.61825556089364,0.3122774846923436,0.4148440485074342,2.123987399203907,0.14049842490048836,0.10781853195018475,0
2696,USGS,1998,5,26,12,13,2,24.60360864724056,93.57188153623021,8.907909019225345,6.56991830531114,8.4100261302068,Dauki_Fault,19.63370470547869,0.4924877760235045,93.57188153623021,24.60360864724056,0.4924877760235045,0.6542438467739531,8.907909019225345,0.9884886274031681,0.059392183580239136,2
2697,USGS,1965,9,3,14,11,36,26.020314937830367,90.80030002967204,9.0,5.126509374645095,8.45885686314457,Kutch_Fault,4.501598633891493,0.6428921413958429,90.80030002967204,26.020314937830367,0.6428921413958429,0.8540480558597386,9.0,1.0,0.013383050376372883,2
2698,USGS,1969,11,13,17,28,16,27.54514032585714,89.76449668904795,3.2979060682732064,12.095975365216491,3.48252208621444,Brahmaputra_Valley,73.7457996328378,0.2098009983126967,89.76449668904795,27.54514032585714,0.2098009983126967,0.2787094804695485,3.2979060682732064,0.2872382585341508,0.22391988195051515,0
2699,USGS,1958,12,18,15,15,32,25.2526283989664,91.68509687730912,1.2102276270525003,6.92427593635665,1.1741085227360208,Eastern_Ghats,122.42563113204392,0.15315288131165275,91.68509687730912,25.2526283989664,0.15315288131165275,0.2034554664948034,1.2102276270525003,0.02627845338156254,0.37193079604225177,0
2700,USGS,1979,5,6,8,47,9,24.061738291579182,93.83837222474988,2.4131319394647184,2.8782367036415417,2.151049286939187,Bengal_Basin,27.649105250552243,0.5482766484884147,93.83837222474988,24.061738291579182,0.5482766484884147,0.7283564000302644,2.4131319394647184,0.1766414924330898,0.08376299023570359,0
2701,USGS,1946,6,14,17,8,36,23.01426799782891,91.9235176142444,3.1670769728470702,11.219858619785239,2.898556354260977,Thar_Desert,57.17331323660569,,91.9235176142444,23.01426799782891,0.0,0.0,3.1670769728470702,0.2708846216058838,0.17353127573031518,0
2702,USGS,1935,1,18,9,50,32,22.10958947117555,91.34852357858944,5.4982568273621455,14.975797775885436,5.2340548961751905,Naga_Thrust,18.603031807651618,0.3558946203834754,91.34852357858944,22.10958947117555,0.3558946203834754,0.4727870960897272,5.4982568273621455,0.5622821034202682,0.0562584250392004,1
2703,USGS,1901,8,11,11,31,58,26.332539344087046,92.17511087245369,1.6381858187604381,47.863758546273665,1.4199818576987666,Konkan_Coast,2.879910813309694,0.24971124895947663,92.17511087245369,26.332539344087046,0.24971124895947663,0.3317281282006463,1.6381858187604381,0.07977322734505476,0.008452312341676468,0
2704,USGS,1963,8,20,4,52,27,26.155957047279113,90.18842320628913,1.9831175865590598,34.356996380674396,2.0708299795656075,Cambay_Graben,15.787625243179003,0.10438986626374695,90.18842320628913,26.155957047279113,0.10438986626374695,0.1386763915645955,1.9831175865590598,0.12288969831988247,0.04769818794893308,0
2705,USGS,1977,8,15,1,23,22,26.154727050213324,90.97038221947089,5.520900109368613,45.60161804039565,5.323906986057952,Assam_Valley,2.288815173043874,0.04814924232232833,90.97038221947089,26.154727050213324,0.04814924232232833,0.06396371047127854,5.520900109368613,0.5651125136710766,0.0066550874266146495,1
2706,USGS,1937,12,21,8,52,41,24.742681107295887,85.74262268328499,7.776660976220586,27.6702408571829,7.419136601865859,Konkan_Coast,67.48396184415463,0.2661530381512448,85.74262268328499,24.742681107295887,0.2661530381512448,0.3535701716631736,7.776660976220586,0.8470826220275732,0.2048807787643776,2
2707,USGS,2015,7,13,17,57,55,27.8138694917835,94.9211786925571,2.2316132710839622,18.776625258744538,2.0146722303717675,Godavari_Graben,10.40402057518647,0.17089794287328372,94.9211786925571,27.8138694917835,0.17089794287328372,0.2270288380636603,2.2316132710839622,0.15395165888549528,0.03132935051712911,0
2708,USGS,1925,7,16,23,19,45,24.031763010830364,92.89639334096529,1.2629198190589142,3.9395050497508617,1.0676684804419452,Shillong_Plateau,40.41311502903742,0.2028949151292929,92.89639334096529,24.031763010830364,0.2028949151292929,0.269535115849714,1.2629198190589142,0.03286497738236427,0.1225719321857238,0
2709,USGS,2022,6,27,0,19,57,26.910538474414412,89.67963246789971,9.0,15.640632851278623,8.584916685539898,Andaman_Nicobar,5.018358212560139,0.17790011956640497,89.67963246789971,26.910538474414412,0.17790011956640497,0.23633085780613597,9.0,1.0,0.014954256669592167,2
2710,USGS,1919,7,24,13,59,47,24.922514210020914,97.0,6.866423608434191,24.453999403537996,6.536847711032574,Cambay_Graben,15.887104578419173,0.25559856163129807,97.0,24.922514210020914,0.25559856163129807,0.3395491103185652,6.866423608434191,0.7333029510542739,0.04800065463562192,2
2711,USGS,1992,9,12,2,52,49,23.783298470641324,92.26104944117716,2.963577017448198,57.825968071054234,2.687062505583246,Kutch_Fault,9.449237291672304,0.3321948146367494,92.26104944117716,23.783298470641324,0.3321948146367494,0.4413031632199021,2.963577017448198,0.24544712718102474,0.028426334171340276,0
2712,USGS,2021,5,1,22,50,50,26.18506061463552,88.89156928407441,7.353857609888795,26.74342213831232,6.98077959133048,Ganges_Delta,23.07561241420641,0.4462113432848928,88.89156928407441,26.18506061463552,0.4462113432848928,0.5927680643406436,7.353857609888795,0.7942322012360994,0.06985729593783825,2
2713,USGS,1903,9,23,10,41,45,25.819272237367986,94.57021226441138,3.3215604787723665,46.54331733729667,3.15035461547591,Naga_Thrust,4.697845824057041,0.22852835965636029,94.57021226441138,25.819272237367986,0.22852835965636029,0.30358778511364093,3.3215604787723665,0.2901950598465458,0.013979739500179965,0
2714,USGS,1983,9,14,21,42,9,25.71394551853385,93.19414464952779,7.342838696700488,4.797054619503811,7.049503341371074,Bengal_Basin,33.82842506214453,0.16990405967819625,93.19414464952779,25.71394551853385,0.16990405967819625,0.22570851703955638,7.342838696700488,0.792854837087561,0.10255119770503035,2
